#1
double table(43796,2)
1602480	0
1602540	0
1602600	0
1602660	0
1602720	0
1602780	0
1602840	0.136507563598794
1602900	0
1602960	0
1603020	0
1603080	0
1603140	0
1603200	0
1603260	0
1603320	0
1603380	0
1603440	0
1603500	0
1603560	0
1603620	0
1603680	0
1603740	0
1603800	0
1603860	0
1603920	0
1603980	0
1604040	0
1604100	0
1604160	0
1604220	0
1604280	0
1604340	0
1604400	0
1604460	0
1604520	0
1604580	0
1604640	0
1604700	0
1604760	0
1604820	0
1604880	0
1604940	0
1605000	0
1605060	0
1605120	0
1605180	0
1605240	0
1605300	0
1605360	0
1605420	0
1605480	0
1605540	0
1605600	0
1605660	0
1605720	0
1605780	0.108944737046706
1605840	0
1605900	0
1605960	0
1606020	0
1606080	0
1606140	0
1606200	0
1606260	0
1606320	0
1606380	0
1606440	0
1606500	0
1606560	0
1606620	0
1606680	0
1606740	0
1606800	0
1606860	0
1606920	0
1606980	0
1607040	0
1607100	0
1607160	0
1607220	0
1607280	0
1607340	0
1607400	0
1607460	0
1607520	0
1607580	0
1607640	0
1607700	0
1607760	0
1607820	0
1607880	0
1607940	0
1608000	0
1608060	0
1608120	0
1608180	0
1608240	0
1608300	0
1608360	0
1608420	0
1608480	0
1608540	0
1608600	0
1608660	0
1608720	0
1608780	0
1608840	0
1608900	0
1608960	0
1609020	0
1609080	0
1609140	0
1609200	0
1609260	0
1609320	0
1609380	0
1609440	0
1609500	0
1609560	0
1609620	0
1609680	0
1609740	0
1609800	0
1609860	0
1609920	0
1609980	0
1610040	0
1610100	0
1610160	0.0867247673716011
1610220	0
1610280	0
1610340	0
1610400	0
1610460	0
1610520	0
1610580	0
1610640	0
1610700	0
1610760	0
1610820	0
1610880	0.134171563905932
1610940	0
1611000	0
1611060	0
1611120	0
1611180	0
1611240	0
1611300	0
1611360	0
1611420	0
1611480	0
1611540	0
1611600	0
1611660	0
1611720	0.0990138801624993
1611780	0
1611840	0
1611900	0
1611960	0
1612020	0
1612080	0
1612140	0
1612200	0
1612260	0
1612320	0
1612380	0
1612440	0
1612500	0
1612560	0
1612620	0
1612680	0
1612740	0
1612800	0
1612860	0
1612920	0
1612980	0
1613040	0
1613100	0
1613160	0
1613220	0
1613280	0
1613340	0
1613400	0
1613460	0
1613520	0
1613580	0
1613640	0
1613700	0
1613760	0
1613820	0
1613880	0
1613940	0
1614000	0
1614060	0
1614120	0
1614180	0
1614240	0
1614300	0
1614360	0
1614420	0
1614480	0
1614540	0.172756598531379
1614600	0
1614660	0
1614720	0
1614780	0
1614840	0
1614900	0
1614960	0
1615020	0
1615080	0
1615140	0
1615200	0
1615260	0
1615320	0
1615380	0
1615440	0
1615500	0
1615560	0
1615620	0
1615680	0
1615740	0
1615800	0
1615860	0
1615920	0
1615980	0
1616040	0
1616100	0
1616160	0
1616220	0
1616280	0
1616340	0
1616400	0
1616460	0
1616520	0
1616580	0
1616640	0
1616700	0
1616760	0
1616820	0
1616880	0
1616940	0
1617000	0
1617060	0
1617120	0
1617180	0
1617240	0
1617300	0
1617360	0
1617420	0
1617480	0
1617540	0
1617600	0
1617660	0
1617720	0
1617780	0
1617840	0
1617900	0.0462849488691929
1617960	0
1618020	0
1618080	0
1618140	0
1618200	0
1618260	0
1618320	0.0892090227089668
1618380	0
1618440	0
1618500	0
1618560	0
1618620	0
1618680	0
1618740	0
1618800	0
1618860	0
1618920	0
1618980	0
1619040	0.148422130859859
1619100	0
1619160	0
1619220	0
1619280	0
1619340	0
1619400	0
1619460	0
1619520	0
1619580	0
1619640	0
1619700	0
1619760	0
1619820	0
1619880	0
1619940	0
1620000	0
1620060	0
1620120	0
1620180	0
1620240	0
1620300	0
1620360	0
1620420	0
1620480	0.136422801422328
1620540	0
1620600	0
1620660	0
1620720	0
1620780	0
1620840	0
1620900	0
1620960	0
1621020	0
1621080	0
1621140	0
1621200	0
1621260	0
1621320	0
1621380	0
1621440	0
1621500	0
1621560	0
1621620	0
1621680	0
1621740	0
1621800	0
1621860	0
1621920	0
1621980	0
1622040	0
1622100	0
1622160	0
1622220	0
1622280	0.157168127998973
1622340	0
1622400	0
1622460	0
1622520	0
1622580	0
1622640	0
1622700	0
1622760	0
1622820	0
1622880	0
1622940	0
1623000	0
1623060	0
1623120	0
1623180	0
1623240	0
1623300	0
1623360	0
1623420	0
1623480	0
1623540	0
1623600	0
1623660	0
1623720	0
1623780	0
1623840	0
1623900	0
1623960	0
1624020	0
1624080	0
1624140	0
1624200	0
1624260	0
1624320	0
1624380	0
1624440	0
1624500	0
1624560	0
1624620	0
1624680	0
1624740	0
1624800	0
1624860	0.203976556700792
1624920	0
1624980	0
1625040	0
1625100	0
1625160	0
1625220	0
1625280	0
1625340	0
1625400	0
1625460	0
1625520	0
1625580	0
1625640	0
1625700	0
1625760	0
1625820	0
1625880	0
1625940	0
1626000	0
1626060	0
1626120	0
1626180	0
1626240	0
1626300	0
1626360	0
1626420	0
1626480	0
1626540	0
1626600	0
1626660	0
1626720	0
1626780	0
1626840	0
1626900	0
1626960	0.109532885836809
1627020	0
1627080	0
1627140	0
1627200	0
1627260	0
1627320	0
1627380	0
1627440	0
1627500	0
1627560	0
1627620	0.106437444786042
1627680	0
1627740	0
1627800	0
1627860	0
1627920	0.163792253037791
1627980	0
1628040	0
1628100	0
1628160	0
1628220	0
1628280	0
1628340	0
1628400	0
1628460	0
1628520	0
1628580	0
1628640	0
1628700	0
1628760	0
1628820	0
1628880	0
1628940	0
1629000	0
1629060	0
1629120	0
1629180	0
1629240	0
1629300	0
1629360	0
1629420	0
1629480	0
1629540	0
1629600	0
1629660	0
1629720	0
1629780	0
1629840	0
1629900	0
1629960	0
1630020	0
1630080	0
1630140	0
1630200	0
1630260	0
1630320	0
1630380	0
1630440	0
1630500	0
1630560	0
1630620	0
1630680	0
1630740	0
1630800	0
1630860	0
1630920	0
1630980	0
1631040	0
1631100	0
1631160	0
1631220	0
1631280	0
1631340	0
1631400	0
1631460	0
1631520	0
1631580	0.105663635969861
1631640	0
1631700	0
1631760	0
1631820	0
1631880	0
1631940	0
1632000	0
1632060	0
1632120	0
1632180	0
1632240	0
1632300	0
1632360	0
1632420	0
1632480	0
1632540	0
1632600	0
1632660	0
1632720	0
1632780	0
1632840	0
1632900	0
1632960	0
1633020	0
1633080	0
1633140	0
1633200	0
1633260	0
1633320	0
1633380	0
1633440	0
1633500	0
1633560	0
1633620	0
1633680	0
1633740	0
1633800	0
1633860	0
1633920	0
1633980	0
1634040	0
1634100	0
1634160	0
1634220	0
1634280	0
1634340	0
1634400	0.128364286879661
1634460	0
1634520	0
1634580	0
1634640	0
1634700	0
1634760	0
1634820	0
1634880	0
1634940	0
1635000	0
1635060	0
1635120	0
1635180	0
1635240	0
1635300	0
1635360	0
1635420	0
1635480	0
1635540	0
1635600	0
1635660	0
1635720	0
1635780	0.0735317950814117
1635840	0
1635900	0
1635960	0
1636020	0
1636080	0
1636140	0
1636200	0
1636260	0
1636320	0
1636380	0
1636440	0.103407599101153
1636500	0
1636560	0
1636620	0
1636680	0
1636740	0
1636800	0
1636860	0
1636920	0
1636980	0
1637040	0
1637100	0
1637160	0
1637220	0
1637280	0
1637340	0
1637400	0
1637460	0
1637520	0
1637580	0
1637640	0
1637700	0
1637760	0
1637820	0
1637880	0
1637940	0
1638000	0
1638060	0
1638120	0
1638180	0
1638240	0
1638300	0
1638360	0
1638420	0
1638480	0
1638540	0
1638600	0
1638660	0
1638720	0
1638780	0
1638840	0
1638900	0
1638960	0
1639020	0
1639080	0
1639140	0
1639200	0
1639260	0
1639320	0
1639380	0
1639440	0.0673666012550366
1639500	0
1639560	0
1639620	0
1639680	0
1639740	0
1639800	0
1639860	0
1639920	0
1639980	0
1640040	0
1640100	0
1640160	0
1640220	0
1640280	0
1640340	0
1640400	0
1640460	0
1640520	0
1640580	0
1640640	0
1640700	0
1640760	0
1640820	0
1640880	0
1640940	0
1641000	0
1641060	0
1641120	0
1641180	0
1641240	0
1641300	0
1641360	0
1641420	0
1641480	0
1641540	0
1641600	0
1641660	0
1641720	0
1641780	0
1641840	0
1641900	0
1641960	0
1642020	0
1642080	0
1642140	0
1642200	0
1642260	0
1642320	0
1642380	0
1642440	0
1642500	0
1642560	0
1642620	0
1642680	0
1642740	0
1642800	0
1642860	0
1642920	0
1642980	0
1643040	0
1643100	0
1643160	0
1643220	0
1643280	0
1643340	0
1643400	0
1643460	0
1643520	0
1643580	0
1643640	0
1643700	0
1643760	0
1643820	0
1643880	0
1643940	0
1644000	0
1644060	0
1644120	0
1644180	0
1644240	0
1644300	0
1644360	0
1644420	0
1644480	0
1644540	0
1644600	0
1644660	0
1644720	0
1644780	0
1644840	0
1644900	0
1644960	0
1645020	0
1645080	0
1645140	0
1645200	0
1645260	0
1645320	0
1645380	0
1645440	0
1645500	0
1645560	0
1645620	0
1645680	0
1645740	0
1645800	0
1645860	0
1645920	0
1645980	0
1646040	0
1646100	0
1646160	0
1646220	0
1646280	0
1646340	0
1646400	0
1646460	0
1646520	0
1646580	0
1646640	0
1646700	0
1646760	0
1646820	0
1646880	0
1646940	0
1647000	0
1647060	0
1647120	0
1647180	0
1647240	0
1647300	0
1647360	0
1647420	0
1647480	0
1647540	0
1647600	0
1647660	0
1647720	0
1647780	0
1647840	0
1647900	0
1647960	0
1648020	0
1648080	0
1648140	0
1648200	0
1648260	0
1648320	0
1648380	0
1648440	0
1648500	0
1648560	0
1648620	0
1648680	0
1648740	0
1648800	0
1648860	0
1648920	0
1648980	0
1649040	0
1649100	0
1649160	0
1649220	0
1649280	0
1649340	0
1649400	0
1649460	0
1649520	0
1649580	0
1649640	0
1649700	0
1649760	0
1649820	0
1649880	0
1649940	0
1650000	0
1650060	0
1650120	0
1650180	0
1650240	0
1650300	0
1650360	0
1650420	0
1650480	0
1650540	0
1650600	0
1650660	0
1650720	0
1650780	0
1650840	0
1650900	0
1650960	0
1651020	0
1651080	0
1651140	0
1651200	0
1651260	0
1651320	0
1651380	0
1651440	0
1651500	0
1651560	0
1651620	0
1651680	0
1651740	0
1651800	0
1651860	0
1651920	0
1651980	0
1652040	0
1652100	0
1652160	0
1652220	0
1652280	0
1652340	0
1652400	0
1652460	0
1652520	0
1652580	0
1652640	0
1652700	0
1652760	0
1652820	0
1652880	0
1652940	0
1653000	0
1653060	0
1653120	0
1653180	0
1653240	0
1653300	0
1653360	0
1653420	0
1653480	0
1653540	0
1653600	0
1653660	0
1653720	0
1653780	0
1653840	0
1653900	0
1653960	0
1654020	0
1654080	0
1654140	0
1654200	0
1654260	0
1654320	0
1654380	0
1654440	0
1654500	0
1654560	0
1654620	0
1654680	0
1654740	0
1654800	0
1654860	0
1654920	0
1654980	0
1655040	0
1655100	0
1655160	0
1655220	0
1655280	0
1655340	0
1655400	0
1655460	0
1655520	0
1655580	0
1655640	0
1655700	0
1655760	0
1655820	0
1655880	0
1655940	0
1656000	0
1656060	0
1656120	0
1656180	0
1656240	0
1656300	0
1656360	0
1656420	0
1656480	0
1656540	0
1656600	0
1656660	0
1656720	0
1656780	0
1656840	0
1656900	0
1656960	0
1657020	0
1657080	0
1657140	0
1657200	0
1657260	0
1657320	0
1657380	0
1657440	0
1657500	0
1657560	0
1657620	0
1657680	0
1657740	0
1657800	0
1657860	0
1657920	0
1657980	0
1658040	0
1658100	0
1658160	0
1658220	0
1658280	0
1658340	0
1658400	0
1658460	0
1658520	0
1658580	0
1658640	0
1658700	0
1658760	0
1658820	0
1658880	0
1658940	0
1659000	0
1659060	0
1659120	0
1659180	0
1659240	0
1659300	0
1659360	0
1659420	0
1659480	0
1659540	0
1659600	0
1659660	0
1659720	0
1659780	0
1659840	0
1659900	0
1659960	0
1660020	0
1660080	0
1660140	0
1660200	0
1660260	0
1660320	0
1660380	0
1660440	0
1660500	0
1660560	0
1660620	0
1660680	0
1660740	0
1660800	0
1660860	0
1660920	0
1660980	0
1661040	0
1661100	0
1661160	0
1661220	0
1661280	0
1661340	0
1661400	0
1661460	0
1661520	0
1661580	0
1661640	0
1661700	0
1661760	0
1661820	0
1661880	0
1661940	0
1662000	0
1662060	0
1662120	0
1662180	0
1662240	0
1662300	0
1662360	0
1662420	0
1662480	0
1662540	0
1662600	0
1662660	0
1662720	0
1662780	0
1662840	0
1662900	0
1662960	0
1663020	0
1663080	0
1663140	0
1663200	0
1663260	0
1663320	0
1663380	0
1663440	0
1663500	0
1663560	0
1663620	0
1663680	0
1663740	0
1663800	0
1663860	0
1663920	0
1663980	0
1664040	0
1664100	0
1664160	0
1664220	0
1664280	0
1664340	0
1664400	0
1664460	0
1664520	0
1664580	0
1664640	0
1664700	0
1664760	0
1664820	0
1664880	0
1664940	0
1665000	0
1665060	0
1665120	0
1665180	0
1665240	0
1665300	0
1665360	0
1665420	0
1665480	0
1665540	0
1665600	0
1665660	0
1665720	0
1665780	0
1665840	0
1665900	0
1665960	0
1666020	0
1666080	0
1666140	0
1666200	0
1666260	0
1666320	0
1666380	0
1666440	0
1666500	0
1666560	0
1666620	0
1666680	0
1666740	0
1666800	0
1666860	0
1666920	0
1666980	0
1667040	0
1667100	0
1667160	0
1667220	0
1667280	0
1667340	0
1667400	0
1667460	0
1667520	0
1667580	0
1667640	0
1667700	0
1667760	0
1667820	0
1667880	0
1667940	0
1668000	0
1668060	0
1668120	0
1668180	0
1668240	0
1668300	0
1668360	0
1668420	0
1668480	0
1668540	0
1668600	0
1668660	0
1668720	0
1668780	0
1668840	0
1668900	0
1668960	0
1669020	0
1669080	0
1669140	0
1669200	0
1669260	0
1669320	0
1669380	0
1669440	0
1669500	0
1669560	0
1669620	0
1669680	0
1669740	0
1669800	0
1669860	0
1669920	0
1669980	0
1670040	0
1670100	0
1670160	0
1670220	0
1670280	0
1670340	0
1670400	0
1670460	0
1670520	0
1670580	0
1670640	0
1670700	0
1670760	0
1670820	0
1670880	0
1670940	0
1671000	0
1671060	0
1671120	0
1671180	0
1671240	0
1671300	0
1671360	0
1671420	0
1671480	0
1671540	0
1671600	0
1671660	0
1671720	0
1671780	0
1671840	0
1671900	0
1671960	0
1672020	0
1672080	0
1672140	0
1672200	0
1672260	0
1672320	0
1672380	0
1672440	0
1672500	0
1672560	0
1672620	0
1672680	0
1672740	0
1672800	0
1672860	0
1672920	0
1672980	0
1673040	0
1673100	0
1673160	0
1673220	0
1673280	0
1673340	0
1673400	0
1673460	0
1673520	0
1673580	0
1673640	0
1673700	0
1673760	0
1673820	0
1673880	0
1673940	0
1674000	0
1674060	0
1674120	0
1674180	0
1674240	0
1674300	0
1674360	0
1674420	0
1674480	0
1674540	0
1674600	0
1674660	0
1674720	0
1674780	0
1674840	0
1674900	0
1674960	0
1675020	0
1675080	0
1675140	0
1675200	0
1675260	0
1675320	0
1675380	0
1675440	0
1675500	0
1675560	0
1675620	0
1675680	0
1675740	0
1675800	0
1675860	0
1675920	0
1675980	0
1676040	0
1676100	0
1676160	0
1676220	0
1676280	0
1676340	0
1676400	0
1676460	0
1676520	0
1676580	0
1676640	0
1676700	0
1676760	0
1676820	0
1676880	0
1676940	0
1677000	0
1677060	0
1677120	0
1677180	0
1677240	0
1677300	0
1677360	0
1677420	0
1677480	0
1677540	0
1677600	0
1677660	0
1677720	0
1677780	0
1677840	0
1677900	0
1677960	0
1678020	0
1678080	0
1678140	0
1678200	0
1678260	0
1678320	0.0489162073733493
1678380	0
1678440	0
1678500	0
1678560	0.198778154472957
1678620	0
1678680	0
1678740	0
1678800	0
1678860	0
1678920	0
1678980	0
1679040	0
1679100	0
1679160	0
1679220	0
1679280	0
1679340	0
1679400	0.0129058489015750
1679460	0
1679520	0
1679580	0
1679640	0
1679700	0
1679760	0
1679820	0
1679880	0
1679940	0
1680000	0
1680060	0.204625358580723
1680120	0
1680180	0
1680240	0
1680300	0
1680360	0
1680420	0
1680480	0
1680540	0
1680600	0
1680660	0
1680720	0
1680780	0
1680840	0
1680900	0
1680960	0
1681020	0
1681080	0
1681140	0
1681200	0
1681260	0
1681320	0
1681380	0
1681440	0
1681500	0
1681560	0
1681620	0
1681680	0
1681740	0
1681800	0
1681860	0
1681920	0
1681980	0
1682040	0
1682100	0
1682160	0
1682220	0
1682280	0
1682340	0
1682400	0
1682460	0
1682520	0
1682580	0
1682640	0
1682700	0
1682760	0
1682820	0
1682880	0
1682940	0
1683000	0
1683060	0
1683120	0
1683180	0
1683240	0
1683300	0
1683360	0
1683420	0
1683480	0
1683540	0
1683600	0
1683660	0
1683720	0
1683780	0
1683840	0
1683900	0
1683960	0
1684020	0
1684080	0
1684140	0
1684200	0
1684260	0
1684320	0
1684380	0
1684440	0
1684500	0
1684560	0
1684620	0
1684680	0
1684740	0
1684800	0.00272957310224368
1684860	0
1684920	0
1684980	0
1685040	0
1685100	0
1685160	0
1685220	0
1685280	0
1685340	0
1685400	0
1685460	0
1685520	0
1685580	0
1685640	0
1685700	0
1685760	0
1685820	0
1685880	0
1685940	0
1686000	0
1686060	0
1686120	0
1686180	0
1686240	0
1686300	0
1686360	0
1686420	0
1686480	0
1686540	0
1686600	0
1686660	0
1686720	0
1686780	0
1686840	0
1686900	0
1686960	0
1687020	0
1687080	0
1687140	0
1687200	0
1687260	0
1687320	0
1687380	0
1687440	0
1687500	0
1687560	0
1687620	0
1687680	0
1687740	0
1687800	0
1687860	0
1687920	0
1687980	0
1688040	0
1688100	0
1688160	0
1688220	0
1688280	0
1688340	0
1688400	0
1688460	0
1688520	0
1688580	0
1688640	0
1688700	0
1688760	0
1688820	0
1688880	0
1688940	0
1689000	0
1689060	0
1689120	0
1689180	0
1689240	0
1689300	0
1689360	0
1689420	0
1689480	0
1689540	0
1689600	0
1689660	0
1689720	0
1689780	0.140318547432762
1689840	0
1689900	0
1689960	0
1690020	0
1690080	0
1690140	0
1690200	0
1690260	0
1690320	0
1690380	0
1690440	0
1690500	0
1690560	0
1690620	0
1690680	0
1690740	0
1690800	0
1690860	0
1690920	0
1690980	0.206238356818725
1691040	0.206238356818725
1691100	0
1691160	0
1691220	0
1691280	0
1691340	0
1691400	0
1691460	0
1691520	0
1691580	0
1691640	0
1691700	0
1691760	0
1691820	0
1691880	0
1691940	0
1692000	0.129725375831794
1692060	0
1692120	0
1692180	0
1692240	0
1692300	0
1692360	0
1692420	0
1692480	0
1692540	0
1692600	0
1692660	0
1692720	0
1692780	0
1692840	0
1692900	0
1692960	0
1693020	0
1693080	0
1693140	0.0367511614320190
1693200	0
1693260	0
1693320	0
1693380	0
1693440	0
1693500	0
1693560	0
1693620	0
1693680	0
1693740	0
1693800	0
1693860	0
1693920	0
1693980	0
1694040	0
1694100	0
1694160	0
1694220	0
1694280	0
1694340	0
1694400	0
1694460	0
1694520	0
1694580	0
1694640	0
1694700	0
1694760	0
1694820	0
1694880	0
1694940	0
1695000	0
1695060	0
1695120	0
1695180	0
1695240	0
1695300	0
1695360	0
1695420	0
1695480	0
1695540	0
1695600	0
1695660	0
1695720	0
1695780	0
1695840	0
1695900	0
1695960	0
1696020	0
1696080	0
1696140	0
1696200	0
1696260	0
1696320	0
1696380	0
1696440	0
1696500	0
1696560	0
1696620	0
1696680	0
1696740	0
1696800	0
1696860	0
1696920	0
1696980	0
1697040	0
1697100	0
1697160	0
1697220	0
1697280	0
1697340	0
1697400	0
1697460	0
1697520	0
1697580	0
1697640	0
1697700	0
1697760	0
1697820	0
1697880	0
1697940	0
1698000	0
1698060	0
1698120	0
1698180	0
1698240	0
1698300	0
1698360	0
1698420	0
1698480	0
1698540	0
1698600	0
1698660	0
1698720	0
1698780	0
1698840	0
1698900	0
1698960	0
1699020	0
1699080	0
1699140	0
1699200	0
1699260	0
1699320	0
1699380	0
1699440	0
1699500	0
1699560	0
1699620	0
1699680	0
1699740	0
1699800	0
1699860	0
1699920	0
1699980	0
1700040	0
1700100	0
1700160	0
1700220	0
1700280	0
1700340	0
1700400	0
1700460	0.183147422754665
1700520	0
1700580	0
1700640	0
1700700	0
1700760	0
1700820	0
1700880	0.0661497306798611
1700940	0
1701000	0
1701060	0
1701120	0
1701180	0
1701240	0
1701300	0
1701360	0
1701420	0
1701480	0
1701540	0
1701600	0
1701660	0
1701720	0
1701780	0
1701840	0
1701900	0
1701960	0
1702020	0
1702080	0
1702140	0
1702200	0
1702260	0
1702320	0
1702380	0
1702440	0
1702500	0
1702560	0
1702620	0
1702680	0
1702740	0
1702800	0
1702860	0
1702920	0
1702980	0
1703040	0
1703100	0
1703160	0
1703220	0
1703280	0
1703340	0
1703400	0
1703460	0
1703520	0
1703580	0
1703640	0
1703700	0
1703760	0
1703820	0
1703880	0
1703940	0
1704000	0
1704060	0
1704120	0
1704180	0
1704240	0
1704300	0
1704360	0
1704420	0
1704480	0
1704540	0
1704600	0
1704660	0
1704720	0
1704780	0
1704840	0
1704900	0
1704960	0
1705020	0
1705080	0
1705140	0
1705200	0
1705260	0
1705320	0
1705380	0
1705440	0
1705500	0
1705560	0.124701190407646
1705620	0
1705680	0
1705740	0
1705800	0
1705860	0
1705920	0
1705980	0
1706040	0
1706100	0
1706160	0
1706220	0
1706280	0
1706340	0
1706400	0
1706460	0
1706520	0
1706580	0
1706640	0
1706700	0
1706760	0
1706820	0
1706880	0
1706940	0
1707000	0
1707060	0
1707120	0
1707180	0
1707240	0
1707300	0
1707360	0
1707420	0
1707480	0
1707540	0
1707600	0
1707660	0
1707720	0
1707780	0
1707840	0
1707900	0
1707960	0
1708020	0
1708080	0
1708140	0
1708200	0
1708260	0.0819660256621368
1708320	0
1708380	0
1708440	0
1708500	0
1708560	0
1708620	0
1708680	0
1708740	0
1708800	0
1708860	0
1708920	0
1708980	0
1709040	0
1709100	0.0901952609658937
1709160	0
1709220	0
1709280	0
1709340	0
1709400	0
1709460	0
1709520	0
1709580	0
1709640	0
1709700	0
1709760	0
1709820	0
1709880	0
1709940	0
1710000	0
1710060	0
1710120	0
1710180	0
1710240	0
1710300	0
1710360	0
1710420	0
1710480	0
1710540	0
1710600	0
1710660	0
1710720	0
1710780	0
1710840	0
1710900	0
1710960	0
1711020	0
1711080	0.145470964714721
1711140	0
1711200	0
1711260	0
1711320	0
1711380	0
1711440	0
1711500	0
1711560	0
1711620	0
1711680	0
1711740	0
1711800	0
1711860	0
1711920	0
1711980	0
1712040	0
1712100	0
1712160	0
1712220	0
1712280	0
1712340	0
1712400	0
1712460	0
1712520	0
1712580	0
1712640	0
1712700	0
1712760	0
1712820	0
1712880	0
1712940	0
1713000	0
1713060	0
1713120	0
1713180	0
1713240	0
1713300	0
1713360	0
1713420	0
1713480	0
1713540	0
1713600	0
1713660	0
1713720	0
1713780	0
1713840	0
1713900	0
1713960	0
1714020	0
1714080	0
1714140	0
1714200	0
1714260	0
1714320	0
1714380	0
1714440	0
1714500	0
1714560	0
1714620	0.206238356818725
1714680	0.206238356818725
1714740	0
1714800	0
1714860	0.249185699170999
1714920	0
1714980	0
1715040	0
1715100	0
1715160	0
1715220	0
1715280	0
1715340	0
1715400	0
1715460	0
1715520	0
1715580	0
1715640	0
1715700	0
1715760	0
1715820	0
1715880	0
1715940	0
1716000	0
1716060	0
1716120	0
1716180	0
1716240	0
1716300	0
1716360	0.139996984500993
1716420	0
1716480	0
1716540	0
1716600	0
1716660	0
1716720	0
1716780	0
1716840	0
1716900	0
1716960	0
1717020	0
1717080	0
1717140	0
1717200	0
1717260	0
1717320	0
1717380	0
1717440	0
1717500	0
1717560	0
1717620	0
1717680	0
1717740	0
1717800	0
1717860	0
1717920	0
1717980	0
1718040	0
1718100	0
1718160	0
1718220	0
1718280	0
1718340	0
1718400	0
1718460	0
1718520	0
1718580	0
1718640	0
1718700	0
1718760	0
1718820	0
1718880	0
1718940	0
1719000	0
1719060	0
1719120	0
1719180	0
1719240	0
1719300	0
1719360	0
1719420	0
1719480	0
1719540	0
1719600	0
1719660	0
1719720	0
1719780	0
1719840	0
1719900	0
1719960	0
1720020	0
1720080	0
1720140	0.0431640689404059
1720200	0
1720260	0
1720320	0
1720380	0
1720440	0
1720500	0
1720560	0
1720620	0
1720680	0
1720740	0
1720800	0
1720860	0
1720920	0
1720980	0
1721040	0
1721100	0
1721160	0
1721220	0.123387282392315
1721280	0
1721340	0
1721400	0
1721460	0
1721520	0
1721580	0
1721640	0
1721700	0
1721760	0
1721820	0
1721880	0
1721940	0
1722000	0
1722060	0
1722120	0
1722180	0
1722240	0
1722300	0
1722360	0.217877979333091
1722420	0
1722480	0
1722540	0
1722600	0
1722660	0
1722720	0
1722780	0
1722840	0
1722900	0
1722960	0
1723020	0
1723080	0
1723140	0.196200423041939
1723200	0
1723260	0
1723320	0
1723380	0
1723440	0
1723500	0
1723560	0
1723620	0
1723680	0
1723740	0
1723800	0
1723860	0
1723920	0
1723980	0
1724040	0
1724100	0
1724160	0
1724220	0
1724280	0
1724340	0
1724400	0
1724460	0
1724520	0
1724580	0
1724640	0
1724700	0
1724760	0
1724820	0
1724880	0
1724940	0
1725000	0
1725060	0
1725120	0
1725180	0
1725240	0
1725300	0
1725360	0
1725420	0
1725480	0
1725540	0
1725600	0
1725660	0
1725720	0
1725780	0
1725840	0
1725900	0
1725960	0
1726020	0
1726080	0
1726140	0
1726200	0
1726260	0
1726320	0
1726380	0
1726440	0
1726500	0
1726560	0
1726620	0
1726680	0
1726740	0
