#1
double table(43796,2)
1556820	35
1556880	35
1556940	35
1557000	35
1557060	35
1557120	35
1557180	35
1557240	35
1557300	35
1557360	35
1557420	35
1557480	35
1557540	35
1557600	35
1557660	35
1557720	35
1557780	35
1557840	35
1557900	35
1557960	35
1558020	35
1558080	35
1558140	35
1558200	35
1558260	35
1558320	35
1558380	35
1558440	35
1558500	35
1558560	35
1558620	35
1558680	35
1558740	35
1558800	35
1558860	35
1558920	35
1558980	35
1559040	35
1559100	35
1559160	35
1559220	35
1559280	35
1559340	35
1559400	35
1559460	35
1559520	35
1559580	35
1559640	35
1559700	35
1559760	35
1559820	35
1559880	35
1559940	35
1560000	35
1560060	35
1560120	35
1560180	35
1560240	35
1560300	35
1560360	35
1560420	35
1560480	35
1560540	35
1560600	35
1560660	35
1560720	35
1560780	35
1560840	35
1560900	35
1560960	35
1561020	35
1561080	35
1561140	35
1561200	35
1561260	35
1561320	35
1561380	35
1561440	35
1561500	35
1561560	35
1561620	35
1561680	35
1561740	35
1561800	35
1561860	35
1561920	35
1561980	35
1562040	35
1562100	35
1562160	35
1562220	35
1562280	35
1562340	35
1562400	35
1562460	35
1562520	35
1562580	35
1562640	35
1562700	35
1562760	35
1562820	35
1562880	35
1562940	35
1563000	35
1563060	35
1563120	35
1563180	35
1563240	35
1563300	35
1563360	35
1563420	35
1563480	35
1563540	35
1563600	35
1563660	35
1563720	35
1563780	35
1563840	35
1563900	35
1563960	35
1564020	35
1564080	35
1564140	35
1564200	35
1564260	35
1564320	35
1564380	35
1564440	35
1564500	35
1564560	35
1564620	35
1564680	35
1564740	35
1564800	35
1564860	35
1564920	35
1564980	35
1565040	35
1565100	35
1565160	35
1565220	35
1565280	35
1565340	35
1565400	35
1565460	35
1565520	35
1565580	35
1565640	35
1565700	35
1565760	35
1565820	35
1565880	35
1565940	35
1566000	35
1566060	35
1566120	35
1566180	35
1566240	35
1566300	35
1566360	35
1566420	35
1566480	35
1566540	35
1566600	35
1566660	35
1566720	35
1566780	35
1566840	35
1566900	35
1566960	35
1567020	35
1567080	35
1567140	35
1567200	35
1567260	35
1567320	35
1567380	35
1567440	35
1567500	35
1567560	35
1567620	35
1567680	35
1567740	35
1567800	35
1567860	35
1567920	35
1567980	35
1568040	35
1568100	35
1568160	35
1568220	35
1568280	35
1568340	35
1568400	35
1568460	35
1568520	35
1568580	35
1568640	35
1568700	35
1568760	35
1568820	35
1568880	35
1568940	35
1569000	35
1569060	35
1569120	35
1569180	35
1569240	35
1569300	35
1569360	35
1569420	35
1569480	35
1569540	35
1569600	35
1569660	35
1569720	35
1569780	35
1569840	35
1569900	35
1569960	35
1570020	35
1570080	35
1570140	35
1570200	35
1570260	35
1570320	35
1570380	35
1570440	35
1570500	35
1570560	35
1570620	35
1570680	35
1570740	35
1570800	35
1570860	35
1570920	35
1570980	35
1571040	35
1571100	35
1571160	35
1571220	35
1571280	35
1571340	35
1571400	35
1571460	35
1571520	35
1571580	35
1571640	35
1571700	35
1571760	35
1571820	35
1571880	35
1571940	35
1572000	35
1572060	35
1572120	35
1572180	35
1572240	35
1572300	35
1572360	35
1572420	35
1572480	35
1572540	35
1572600	35
1572660	35
1572720	35
1572780	35
1572840	35
1572900	35
1572960	35
1573020	35
1573080	35
1573140	35
1573200	35
1573260	35
1573320	35
1573380	35
1573440	35
1573500	35
1573560	35
1573620	35
1573680	35
1573740	35
1573800	35
1573860	35
1573920	35
1573980	35
1574040	35
1574100	35
1574160	35
1574220	35
1574280	35
1574340	35
1574400	35
1574460	35
1574520	35
1574580	35
1574640	35
1574700	35
1574760	35
1574820	35
1574880	35
1574940	35
1575000	35
1575060	35
1575120	35
1575180	35
1575240	35
1575300	35
1575360	35
1575420	35
1575480	35
1575540	35
1575600	35
1575660	35
1575720	35
1575780	35
1575840	35
1575900	35
1575960	35
1576020	35
1576080	35
1576140	35
1576200	35
1576260	35
1576320	35
1576380	35
1576440	35
1576500	35
1576560	35
1576620	35
1576680	35
1576740	35
1576800	35
1576860	35
1576920	35
1576980	35
1577040	35
1577100	35
1577160	35
1577220	35
1577280	35
1577340	35
1577400	35
1577460	35
1577520	35
1577580	35
1577640	35
1577700	35
1577760	35
1577820	35
1577880	35
1577940	35
1578000	35
1578060	35
1578120	35
1578180	35
1578240	35
1578300	35
1578360	35
1578420	35
1578480	35
1578540	35
1578600	35
1578660	35
1578720	35
1578780	35
1578840	35
1578900	35
1578960	35
1579020	35
1579080	35
1579140	35
1579200	35
1579260	35
1579320	35
1579380	35
1579440	35
1579500	35
1579560	35
1579620	35
1579680	35
1579740	35
1579800	35
1579860	35
1579920	35
1579980	35
1580040	35
1580100	35
1580160	35
1580220	35
1580280	35
1580340	35
1580400	35
1580460	35
1580520	35
1580580	35
1580640	35
1580700	35
1580760	35
1580820	35
1580880	35
1580940	35
1581000	35
1581060	35
1581120	35
1581180	35
1581240	35
1581300	35
1581360	35
1581420	35
1581480	35
1581540	35
1581600	35
1581660	35
1581720	35
1581780	35
1581840	35
1581900	35
1581960	35
1582020	35
1582080	35
1582140	35
1582200	35
1582260	35
1582320	35
1582380	35
1582440	35
1582500	35
1582560	35
1582620	35
1582680	35
1582740	35
1582800	35
1582860	35
1582920	35
1582980	35
1583040	35
1583100	35
1583160	35
1583220	35
1583280	35
1583340	35
1583400	35
1583460	35
1583520	35
1583580	35
1583640	35
1583700	35
1583760	35
1583820	35
1583880	35
1583940	35
1584000	35
1584060	35
1584120	35
1584180	35
1584240	35
1584300	35
1584360	35
1584420	35
1584480	35
1584540	35
1584600	35
1584660	35
1584720	35
1584780	35
1584840	35
1584900	35
1584960	35
1585020	35
1585080	35
1585140	35
1585200	35
1585260	35
1585320	35
1585380	35
1585440	35
1585500	35
1585560	35
1585620	35
1585680	35
1585740	35
1585800	35
1585860	35
1585920	35
1585980	35
1586040	35
1586100	35
1586160	35
1586220	35
1586280	35
1586340	35
1586400	35
1586460	35
1586520	35
1586580	35
1586640	35
1586700	35
1586760	35
1586820	35
1586880	35
1586940	35
1587000	35
1587060	35
1587120	35
1587180	35
1587240	35
1587300	35
1587360	35
1587420	35
1587480	35
1587540	35
1587600	35
1587660	35
1587720	35
1587780	35
1587840	35
1587900	35
1587960	35
1588020	35
1588080	35
1588140	35
1588200	35
1588260	35
1588320	35
1588380	35
1588440	35
1588500	35
1588560	35
1588620	35
1588680	35
1588740	35
1588800	35
1588860	35
1588920	35
1588980	35
1589040	35
1589100	35
1589160	35
1589220	35
1589280	35
1589340	35
1589400	35
1589460	35
1589520	35
1589580	35
1589640	35
1589700	35
1589760	35
1589820	35
1589880	35
1589940	35
1590000	35
1590060	35
1590120	35
1590180	35
1590240	35
1590300	35
1590360	35
1590420	35
1590480	35
1590540	35
1590600	35
1590660	35
1590720	35
1590780	35
1590840	35
1590900	35
1590960	35
1591020	35
1591080	35
1591140	35
1591200	35
1591260	35
1591320	35
1591380	35
1591440	35
1591500	35
1591560	35
1591620	35
1591680	35
1591740	35
1591800	35
1591860	35
1591920	35
1591980	35
1592040	35
1592100	35
1592160	35
1592220	35
1592280	35
1592340	35
1592400	35
1592460	35
1592520	35
1592580	35
1592640	35
1592700	35
1592760	35
1592820	35
1592880	35
1592940	35
1593000	35
1593060	35
1593120	35
1593180	35
1593240	35
1593300	35
1593360	35
1593420	35
1593480	35
1593540	35
1593600	35
1593660	35
1593720	35
1593780	35
1593840	35
1593900	35
1593960	35
1594020	35
1594080	35
1594140	35
1594200	35
1594260	35
1594320	35
1594380	35
1594440	35
1594500	35
1594560	35
1594620	35
1594680	35
1594740	35
1594800	35
1594860	35
1594920	35
1594980	35
1595040	35
1595100	35
1595160	35
1595220	35
1595280	35
1595340	35
1595400	35
1595460	35
1595520	35
1595580	35
1595640	35
1595700	35
1595760	35
1595820	35
1595880	35
1595940	35
1596000	35
1596060	35
1596120	35
1596180	35
1596240	35
1596300	35
1596360	35
1596420	35
1596480	35
1596540	35
1596600	35
1596660	35
1596720	35
1596780	35
1596840	35
1596900	35
1596960	35
1597020	35
1597080	35
1597140	35
1597200	35
1597260	35
1597320	35
1597380	35
1597440	35
1597500	35
1597560	35
1597620	35
1597680	35
1597740	35
1597800	35
1597860	35
1597920	35
1597980	35
1598040	35
1598100	35
1598160	35
1598220	35
1598280	35
1598340	35
1598400	35
1598460	35
1598520	35
1598580	35
1598640	35
1598700	35
1598760	35
1598820	35
1598880	35
1598940	35
1599000	35
1599060	35
1599120	35
1599180	35
1599240	35
1599300	35
1599360	35
1599420	35
1599480	35
1599540	35
1599600	35
1599660	35
1599720	35
1599780	35
1599840	35
1599900	35
1599960	35
1600020	35
1600080	35
1600140	35
1600200	35
1600260	35
1600320	35
1600380	35
1600440	35
1600500	35
1600560	35
1600620	35
1600680	35
1600740	35
1600800	35
1600860	35
1600920	35
1600980	35
1601040	35
1601100	35
1601160	35
1601220	35
1601280	35
1601340	35
1601400	35
1601460	35
1601520	35
1601580	35
1601640	35
1601700	35
1601760	35
1601820	35
1601880	35
1601940	35
1602000	35
1602060	35
1602120	35
1602180	35
1602240	35
1602300	35
1602360	35
1602420	35
1602480	35
1602540	35
1602600	35
1602660	35
1602720	35
1602780	35
1602840	35
1602900	35
1602960	35
1603020	35
1603080	35
1603140	35
1603200	35
1603260	35
1603320	35
1603380	35
1603440	35
1603500	35
1603560	35
1603620	35
1603680	35
1603740	35
1603800	35
1603860	35
1603920	35
1603980	35
1604040	35
1604100	35
1604160	35
1604220	35
1604280	35
1604340	35
1604400	35
1604460	35
1604520	35
1604580	35
1604640	35
1604700	35
1604760	35
1604820	35
1604880	35
1604940	35
1605000	35
1605060	35
1605120	35
1605180	35
1605240	35
1605300	35
1605360	35
1605420	35
1605480	35
1605540	35
1605600	35
1605660	35
1605720	35
1605780	35
1605840	35
1605900	35
1605960	35
1606020	35
1606080	35
1606140	35
1606200	35
1606260	35
1606320	35
1606380	35
1606440	35
1606500	35
1606560	35
1606620	35
1606680	35
1606740	35
1606800	35
1606860	35
1606920	35
1606980	35
1607040	35
1607100	35
1607160	35
1607220	35
1607280	35
1607340	35
1607400	35
1607460	35
1607520	35
1607580	35
1607640	35
1607700	35
1607760	35
1607820	35
1607880	35
1607940	35
1608000	35
1608060	35
1608120	35
1608180	35
1608240	35
1608300	35
1608360	35
1608420	35
1608480	35
1608540	35
1608600	35
1608660	35
1608720	35
1608780	35
1608840	35
1608900	35
1608960	35
1609020	35
1609080	35
1609140	35
1609200	35
1609260	35
1609320	35
1609380	35
1609440	35
1609500	35
1609560	35
1609620	35
1609680	35
1609740	35
1609800	35
1609860	35
1609920	35
1609980	35
1610040	35
1610100	35
1610160	35
1610220	35
1610280	35
1610340	35
1610400	35
1610460	35
1610520	35
1610580	35
1610640	35
1610700	35
1610760	35
1610820	35
1610880	35
1610940	35
1611000	35
1611060	35
1611120	35
1611180	35
1611240	35
1611300	35
1611360	35
1611420	35
1611480	35
1611540	35
1611600	35
1611660	35
1611720	35
1611780	35
1611840	35
1611900	35
1611960	35
1612020	35
1612080	35
1612140	35
1612200	35
1612260	35
1612320	35
1612380	35
1612440	35
1612500	35
1612560	35
1612620	35
1612680	35
1612740	35
1612800	35
1612860	35
1612920	35
1612980	35
1613040	35
1613100	35
1613160	35
1613220	35
1613280	35
1613340	35
1613400	35
1613460	35
1613520	35
1613580	35
1613640	35
1613700	35
1613760	35
1613820	35
1613880	35
1613940	35
1614000	35
1614060	35
1614120	35
1614180	35
1614240	35
1614300	35
1614360	35
1614420	35
1614480	35
1614540	35
1614600	35
1614660	35
1614720	35
1614780	35
1614840	35
1614900	35
1614960	35
1615020	35
1615080	35
1615140	35
1615200	35
1615260	35
1615320	35
1615380	35
1615440	35
1615500	35
1615560	35
1615620	35
1615680	35
1615740	35
1615800	35
1615860	35
1615920	35
1615980	35
1616040	35
1616100	35
1616160	35
1616220	35
1616280	35
1616340	35
1616400	35
1616460	35
1616520	35
1616580	35
1616640	35
1616700	35
1616760	35
1616820	35
1616880	35
1616940	35
1617000	35
1617060	35
1617120	35
1617180	35
1617240	35
1617300	35
1617360	35
1617420	35
1617480	35
1617540	35
1617600	35
1617660	35
1617720	35
1617780	35
1617840	35
1617900	35
1617960	35
1618020	35
1618080	35
1618140	35
1618200	35
1618260	35
1618320	35
1618380	35
1618440	35
1618500	35
1618560	35
1618620	35
1618680	35
1618740	35
1618800	35
1618860	35
1618920	35
1618980	35
1619040	35
1619100	35
1619160	35
1619220	35
1619280	35
1619340	35
1619400	35
1619460	35
1619520	35
1619580	35
1619640	35
1619700	35
1619760	35
1619820	35
1619880	35
1619940	35
1620000	35
1620060	35
1620120	35
1620180	35
1620240	35
1620300	35
1620360	35
1620420	35
1620480	35
1620540	35
1620600	35
1620660	35
1620720	35
1620780	35
1620840	35
1620900	35
1620960	35
1621020	35
1621080	35
1621140	35
1621200	35
1621260	35
1621320	35
1621380	35
1621440	35
1621500	35
1621560	35
1621620	35
1621680	35
1621740	35
1621800	35
1621860	35
1621920	35
1621980	35
1622040	35
1622100	35
1622160	35
1622220	35
1622280	35
1622340	35
1622400	35
1622460	35
1622520	35
1622580	35
1622640	35
1622700	35
1622760	35
1622820	35
1622880	35
1622940	35
1623000	35
1623060	35
1623120	35
1623180	35
1623240	35
1623300	35
1623360	35
1623420	35
1623480	35
1623540	35
1623600	35
1623660	35
1623720	35
1623780	35
1623840	35
1623900	35
1623960	35
1624020	35
1624080	35
1624140	35
1624200	35
1624260	35
1624320	35
1624380	35
1624440	35
1624500	35
1624560	35
1624620	35
1624680	35
1624740	35
1624800	35
1624860	35
1624920	35
1624980	35
1625040	35
1625100	35
1625160	35
1625220	35
1625280	35
1625340	35
1625400	35
1625460	35
1625520	35
1625580	35
1625640	35
1625700	35
1625760	35
1625820	35
1625880	35
1625940	35
1626000	35
1626060	35
1626120	35
1626180	35
1626240	35
1626300	35
1626360	35
1626420	35
1626480	35
1626540	35
1626600	35
1626660	35
1626720	35
1626780	35
1626840	35
1626900	35
1626960	35
1627020	35
1627080	35
1627140	35
1627200	35
1627260	35
1627320	35
1627380	35
1627440	35
1627500	35
1627560	35
1627620	35
1627680	35
1627740	35
1627800	35
1627860	35
1627920	35
1627980	35
1628040	35
1628100	35
1628160	35
1628220	35
1628280	35
1628340	35
1628400	35
1628460	35
1628520	35
1628580	35
1628640	35
1628700	35
1628760	35
1628820	35
1628880	35
1628940	35
1629000	35
1629060	35
1629120	35
1629180	35
1629240	35
1629300	35
1629360	35
1629420	35
1629480	35
1629540	35
1629600	35
1629660	35
1629720	35
1629780	35
1629840	35
1629900	35
1629960	35
1630020	35
1630080	35
1630140	35
1630200	35
1630260	35
1630320	35
1630380	35
1630440	35
1630500	35
1630560	35
1630620	35
1630680	35
1630740	35
1630800	35
1630860	35
1630920	35
1630980	35
1631040	35
1631100	35
1631160	35
1631220	35
1631280	35
1631340	35
1631400	35
1631460	35
1631520	35
1631580	35
1631640	35
1631700	35
1631760	35
1631820	35
1631880	35
1631940	35
1632000	35
1632060	35
1632120	35
1632180	35
1632240	35
1632300	35
1632360	35
1632420	35
1632480	35
1632540	35
1632600	35
1632660	35
1632720	35
1632780	35
1632840	35
1632900	35
1632960	35
1633020	35
1633080	35
1633140	35
1633200	35
1633260	35
1633320	35
1633380	35
1633440	35
1633500	35
1633560	35
1633620	35
1633680	35
1633740	35
1633800	35
1633860	35
1633920	35
1633980	35
1634040	35
1634100	35
1634160	35
1634220	35
1634280	35
1634340	35
1634400	35
1634460	35
1634520	35
1634580	35
1634640	35
1634700	35
1634760	35
1634820	35
1634880	35
1634940	35
1635000	35
1635060	35
1635120	35
1635180	35
1635240	35
1635300	35
1635360	35
1635420	35
1635480	35
1635540	35
1635600	35
1635660	35
1635720	35
1635780	35
1635840	35
1635900	35
1635960	35
1636020	35
1636080	35
1636140	35
1636200	35
1636260	35
1636320	35
1636380	35
1636440	35
1636500	35
1636560	35
1636620	35
1636680	35
1636740	35
1636800	35
1636860	35
1636920	35
1636980	35
1637040	35
1637100	35
1637160	35
1637220	35
1637280	35
1637340	35
1637400	35
1637460	35
1637520	35
1637580	35
1637640	35
1637700	35
1637760	35
1637820	35
1637880	35
1637940	35
1638000	35
1638060	35
1638120	35
1638180	35
1638240	35
1638300	35
1638360	35
1638420	35
1638480	35
1638540	35
1638600	35
1638660	35
1638720	35
1638780	35
1638840	35
1638900	35
1638960	35
1639020	35
1639080	35
1639140	35
1639200	35
1639260	35
1639320	35
1639380	35
1639440	35
1639500	35
1639560	35
1639620	35
1639680	35
1639740	35
1639800	35
1639860	35
1639920	35
1639980	35
1640040	35
1640100	35
1640160	35
1640220	35
1640280	35
1640340	35
1640400	35
1640460	35
1640520	35
1640580	35
1640640	35
1640700	35
1640760	35
1640820	35
1640880	35
1640940	35
1641000	35
1641060	35
1641120	35
1641180	35
1641240	35
1641300	35
1641360	35
1641420	35
1641480	35
1641540	35
1641600	35
1641660	35
1641720	35
1641780	35
1641840	35
1641900	35
1641960	35
1642020	35
1642080	35
1642140	35
1642200	35
1642260	35
1642320	35
1642380	35
1642440	35
1642500	35
1642560	35
1642620	35
1642680	35
1642740	35
1642800	35
1642860	35
1642920	35
1642980	35
1643040	35
1643100	35
1643160	35
1643220	35
1643280	35
1643340	35
1643400	35
1643460	35
1643520	35
1643580	35
1643640	35
1643700	35
1643760	35
1643820	35
1643880	35
1643940	35
1644000	35
1644060	35
1644120	35
1644180	35
1644240	35
1644300	35
1644360	35
1644420	35
1644480	35
1644540	35
1644600	35
1644660	35
1644720	35
1644780	35
1644840	35
1644900	35
1644960	35
1645020	35
1645080	35
1645140	35
1645200	35
1645260	35
1645320	35
1645380	35
1645440	35
1645500	35
1645560	35
1645620	35
1645680	35
1645740	35
1645800	35
1645860	35
1645920	35
1645980	35
1646040	35
1646100	35
1646160	35
1646220	35
1646280	35
1646340	35
1646400	35
1646460	35
1646520	35
1646580	35
1646640	35
1646700	35
1646760	35
1646820	35
1646880	35
1646940	35
1647000	35
1647060	35
1647120	35
1647180	35
1647240	35
1647300	35
1647360	35
1647420	35
1647480	35
1647540	35
1647600	35
1647660	35
1647720	35
1647780	35
1647840	35
1647900	35
1647960	35
1648020	35
1648080	35
1648140	35
1648200	35
1648260	35
1648320	35
1648380	35
1648440	35
1648500	35
1648560	35
1648620	35
1648680	35
1648740	35
1648800	35
1648860	35
1648920	35
1648980	35
1649040	35
1649100	35
1649160	35
1649220	35
1649280	35
1649340	35
1649400	35
1649460	35
1649520	35
1649580	35
1649640	35
1649700	35
1649760	35
1649820	35
1649880	35
1649940	35
1650000	35
1650060	35
1650120	35
1650180	35
1650240	35
1650300	35
1650360	35
1650420	35
1650480	35
1650540	35
1650600	35
1650660	35
1650720	35
1650780	35
1650840	35
1650900	35
1650960	35
1651020	35
1651080	35
1651140	35
1651200	35
1651260	35
1651320	35
1651380	35
1651440	35
1651500	35
1651560	35
1651620	35
1651680	35
1651740	35
1651800	35
1651860	35
1651920	35
1651980	35
1652040	35
1652100	35
1652160	35
1652220	35
1652280	35
1652340	35
1652400	35
1652460	35
1652520	35
1652580	35
1652640	35
1652700	35
1652760	35
1652820	35
1652880	35
1652940	35
1653000	35
1653060	35
1653120	35
1653180	35
1653240	35
1653300	35
1653360	35
1653420	35
1653480	35
1653540	35
1653600	35
1653660	35
1653720	35
1653780	35
1653840	35
1653900	35
1653960	35
1654020	35
1654080	35
1654140	35
1654200	35
1654260	35
1654320	35
1654380	35
1654440	35
1654500	35
1654560	35
1654620	35
1654680	35
1654740	35
1654800	35
1654860	35
1654920	35
1654980	35
1655040	35
1655100	35
1655160	35
1655220	35
1655280	35
1655340	35
1655400	35
1655460	35
1655520	35
1655580	35
1655640	35
1655700	35
1655760	35
1655820	35
1655880	35
1655940	35
1656000	35
1656060	35
1656120	35
1656180	35
1656240	35
1656300	35
1656360	35
1656420	35
1656480	35
1656540	35
1656600	35
1656660	35
1656720	35
1656780	35
1656840	35
1656900	35
1656960	35
1657020	35
1657080	35
1657140	35
1657200	35
1657260	35
1657320	35
1657380	35
1657440	35
1657500	35
1657560	35
1657620	35
1657680	35
1657740	35
1657800	35
1657860	35
1657920	35
1657980	35
1658040	35
1658100	35
1658160	35
1658220	35
1658280	35
1658340	35
1658400	35
1658460	35
1658520	35
1658580	35
1658640	35
1658700	35
1658760	35
1658820	35
1658880	35
1658940	35
1659000	35
1659060	35
1659120	35
1659180	35
1659240	35
1659300	35
1659360	35
1659420	35
1659480	35
1659540	35
1659600	35
1659660	35
1659720	35
1659780	35
1659840	35
1659900	35
1659960	35
1660020	35
1660080	35
1660140	35
1660200	35
1660260	35
1660320	35
1660380	35
1660440	35
1660500	35
1660560	35
1660620	35
1660680	35
1660740	35
1660800	35
1660860	35
1660920	35
1660980	35
1661040	35
1661100	35
1661160	35
1661220	35
1661280	35
1661340	35
1661400	35
1661460	35
1661520	35
1661580	35
1661640	35
1661700	35
1661760	35
1661820	35
1661880	35
1661940	35
1662000	35
1662060	35
1662120	35
1662180	35
1662240	35
1662300	35
1662360	35
